Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.434,63 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.599,99 ;  Data: 17/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 17/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone LG K22 32GB Titan 4G Quad-Core 2GB RAM - Tela 6,2" Câm. Dupla + Selfie 5MP Dual Chip ; R$ 799,00 ;  Data: 17/10/2022 
Celular smartphone zte a460 8gb preto single chip 4g ; R$ 340,00 ;  Data: 17/10/2022 
Celular Smartphone TCL L5 16GB 1GB RAM Dual Sim 5'' Preto ; R$ 359,89 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5" 4GB 128GB Bateria 5000mAh Câmeras de 48+2+2MP Cinza ; R$ 2.069,10 ;  Data: 17/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 17/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 17/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.559,00 ;  Data: 17/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.175,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB VERDE 4G Tela 6.5 ; R$ 719,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Preto 4G - 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.653,44 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 17/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 17/10/2022 
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core - 4GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 1.079,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.889,10 ;  Data: 17/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 17/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G10 XT2127 64GB 4GB RAM Tela 6.5" ; R$ 1.240,63 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,71 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.900,00 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.299,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.358,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 934,22 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone LG K22+ 64GB Red 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 989,99 ;  Data: 17/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.078,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Branco 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 17/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Azul ; R$ 1.104,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB Ram Dual Chip Câmera Quadrupla + Selfie 16MP Tela 6.8" Azul ; R$ 1.439,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128 GB Azul 6.5" 5G ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 17/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.784,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 17/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.671,93 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Branco 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.699,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Vermelho - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 17/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 17/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 399,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.319,90 ;  Data: 17/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 17/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 17/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 17/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Note20 Tela 6,7" RAM 8GB 256GB Dual Chip Câmera 64MP Bronze ; R$ 3.599,10 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G 128gb Rose 8gb Ram ; R$ 2.157,90 ;  Data: 17/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.281,55 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.889,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.398,89 ;  Data: 17/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Verde - SM-S908EZGSZTO ; R$ 7.599,00 ;  Data: 17/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.671,93 ;  Data: 17/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Secret Silver ; R$ 1.350,65 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.628,90 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 2.059,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Azul ; R$ 1.155,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03s 64GB Preto 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.048,50 ;  Data: 17/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 17/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZEJZTO Creme ; R$ 9.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 64GB - Vermelho, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 872,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.529,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.078,99 ;  Data: 17/10/2022 
Smartphone Motorola Defy XT2083-8 Dual Sim 4G LTE 6.5" 4GB/64GB Black ; R$ 1.759,00 ;  Data: 17/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 4.091,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Nest Mini 2ª geração Smart Speaker ; R$ 1.803,44 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 17/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 4.478,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 694,31 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.929,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A135MZKLZTO ; R$ 1.259,10 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 4.299,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 2.699,00 ;  Data: 17/10/2022 
Smartphone Motorola moto G52 128 GB Preto 6.6" 4G ; R$ 1.259,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 XT2135-2 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.750,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Fold4 5G, 256GB, 12GB RAM, Tela Infinita de 7.6" ; R$ 12.798,89 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 17/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 656,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.276,99 ;  Data: 17/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.125,31 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 717,26 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 2.069,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.276,99 ;  Data: 17/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 17/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Red mi Note 11 128GB 4GB Gray Dois Chips Tela 6.43 Full HD+ Amoled 5000mAh Global - tws ; R$ 1.599,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Live (L1) 32GB Gold 4G - 2GB RAM 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 1.099,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.498,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.402,89 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 918,22 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa - 5G + Smartwatch Galaxy Watch4 Classic BT 46mm ; R$ 4.698,99 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.799,00 ;  Data: 17/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.317,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.297,09 ;  Data: 17/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 369,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.599,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.499,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 17/10/2022 
Smartphone Realme C25y Dual Sim 128gb 4gb Ram Glacier Blue ; R$ 1.199,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 3.039,00 ;  Data: 17/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.074,59 ;  Data: 17/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Azul ; R$ 4.069,00 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 17/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.419,90 ;  Data: 17/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.246,91 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A01 Core, 32GB, Dual Chip,Vermelho ; R$ 959,33 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 17/10/2022 
Celular smartphone tcl l5 preto tela "5" 16 gigas ; R$ 530,00 ;  Data: 17/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb verde - XIAOMI ; R$ 1.599,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 17/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 949,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 2.227,30 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03s 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; Xiii, já foi tudo :( ;  Data: 17/10/2022 
