Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G71 5G 128GB 6GB RAM Verde ; R$ 2.602,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Tela 6,8" Câmera Tripla 108+13+2 MP + Selfie 16 MP Azul ; R$ 7.470,71 ;  Data: 05/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 05/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto E22 32GB Grafite 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 998,90 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.709,10 ;  Data: 05/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 05/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.399,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint - 4G + Microsoft 365 Personal Office 365 apps 1TB ; R$ 2.598,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.339,90 ;  Data: 05/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.097,61 ;  Data: 05/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 05/10/2022 
Smartphone Positivo Twist 4 Fit 32gb Android 10 3g Vermelho ; R$ 477,47 ;  Data: 05/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 05/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.986,31 ;  Data: 05/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 2.825,10 ;  Data: 05/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 2.221,11 ;  Data: 05/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 3.149,10 ;  Data: 05/10/2022 
iPhone 11 Apple 128GB Branco 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 2.825,10 ;  Data: 05/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 05/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 4.478,90 ;  Data: 05/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.110,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 05/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Azul ; R$ 3.599,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.169,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.554,44 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G Tela dobrável de 6.7" 256GB Processador Snapdragon 8GB de RAM Câmera Dupla Traseira Rose ; R$ 6.749,10 ;  Data: 05/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 918,22 ;  Data: 05/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.681,94 ;  Data: 05/10/2022 
Celular smartphone tcl l5 preto tela "5" 16 gigas ; R$ 530,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 3.149,10 ;  Data: 05/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 365,69 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram+ 6,6'' Cinza - Cooler Master ; R$ 1.349,90 ;  Data: 05/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.297,09 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,50 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13 128GB 5G - Preto - A135M ; R$ 1.670,09 ;  Data: 05/10/2022 
Smartphone Samsung A32 128GB 4G Tela 6.4 Câmera Quádrupla 64MP Selfie 20MP Dual Chip Android 11.0 ; R$ 1.595,50 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.071,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 05/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Fold4 5G, 1TB, 12GB RAM, Tela Infinita de 7.6" ; R$ 15.798,89 ;  Data: 05/10/2022 
Smartphone Multilaser G 2 4G 32GB Wi-Fi Tela HD 6.1 pol. Dual Chip 2GB RAM Câmera 8MP + 5MP Android 11 (Go edition) Quad Core - Dourado - P9155 ; R$ 529,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.999,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 05/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.149,10 ;  Data: 05/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A135MZKLZTO ; R$ 1.169,10 ;  Data: 05/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 1.099,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.960,00 ;  Data: 05/10/2022 
Smartphone ASUS Zenfone Max Pro M2 Qualcomm Snapdragon 6GB 64GB Camera frontal 13MP Camera traseira Dual 12MP+5MP Tela 6,26" Titanium ; R$ 1.639,18 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.699,00 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi Note 9S, Aurora Blue, 128GB 6GB RAM, Tela de 6.6, Câmera Quádrupla ; R$ 2.519,16 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.169,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Fold2 256GB Octa Core Bronze ; R$ 8.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10 Lite 128GB Azul 4G Octa-Core 6GB RAM Tela 6,7” Câm.Tripla Selfie 32MP ; R$ 3.599,00 ;  Data: 05/10/2022 
Smartphone Infinix Hot 11 PLAY Preto 128GB, 4GB RAM Bateria 6000mAh ; R$ 1.327,93 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.299,00 ;  Data: 05/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 628,90 ;  Data: 05/10/2022 
Smartphone Multilaser F P9131 Tela 5.5" 32GB Dual Chip Android 9 Câmera 5MP Frontal 5MP Dourado ; R$ 429,00 ;  Data: 05/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11s 128gb azul ; R$ 2.700,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.500,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G50 128GB, 4GB RAM, Tela de 6.5”, Android 11 e Processador Octa-Core ; R$ 1.760,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.125,31 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 Verde, Tela de 6.4", 4G+Wi-Fi+NFC,And. 11,Câm.Tras.48+8+2+2MP,Frontal 13MP,4GB RAM,128GB ; R$ 1.549,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 05/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A235MZKRZTO ; R$ 1.349,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 05/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 338,53 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 05/10/2022 
Smartphone Samsung A32 128GB 4G Tela 6.4 Câmera Quádrupla 64MP Selfie 20MP Dual Chip Android 11.0 ; R$ 1.595,50 ;  Data: 05/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 05/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10e 128GB Preto 4G - 6GB RAM Tela 5,8” Câm. Dupla + Câm Selfie 10MP ; R$ 3.799,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S PEN - Verde, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 8.504,06 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto ; R$ 1.779,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB CAmera Dupla ; R$ 889,87 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.719,00 ;  Data: 05/10/2022 
Smartphone Multilaser F P9131 Tela 5.5" 32GB Dual Chip Android 9 Câmera 5MP Frontal 5MP Dourado ; R$ 429,00 ;  Data: 05/10/2022 
Smartphone Tecno POVA 2 (128GB/6GB RAM) 7000mAh 48Mp Prata ; R$ 1.677,13 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.071,90 ;  Data: 05/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 2.221,11 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 05/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 05/10/2022 
Smartphone samsung galaxy a13 64gb 4gb ram branco ; R$ 1.289,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 8.999,00 ;  Data: 05/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Azul ; R$ 1.799,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 05/10/2022 
Celular Smartphone Motorola Moto E20 RAM 2GB 32GB 6,5" Cinza ; R$ 745,90 ;  Data: 05/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.198,90 ;  Data: 05/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.519,10 ;  Data: 05/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy XCover Pro 64GB Preto 4G - Octa-Core 4GB RAM 6,3” Câm. Dupla + Selfie 13MP ; R$ 1.799,00 ;  Data: 05/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.299,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.125,31 ;  Data: 05/10/2022 
Smartphone Samsung A53 128gb branco ; R$ 2.890,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 05/10/2022 
Smartphone samsung galaxy a01 core 5,3 32gb/2gb - vermelho ; R$ 899,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 1.511,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32GB Rosa ; R$ 749,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Carregador Carga Rápida para Android ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32GB Rosa ; R$ 749,99 ;  Data: 05/10/2022 
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168 ; R$ 649,00 ;  Data: 05/10/2022 
Celular Smartphone Motorola Moto E20 RAM 2GB 32GB 6,5" Cinza ; R$ 745,90 ;  Data: 05/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 1.005,11 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 9 64GB Dual CX297ROX ; R$ 1.971,92 ;  Data: 05/10/2022 
Smartphone Motorola Moto G82, Preto, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.959,00 ;  Data: 05/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.749,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 8.999,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 995,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 05/10/2022 
Smartphone CAT S62 PRO Dual Sim 128Gb 6Gb Ram Tela Full HD 5,7" IP68 IP69 Mil-Spec 810H - Preto ; R$ 4.999,99 ;  Data: 05/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 899,99 ;  Data: 05/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 05/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 05/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 05/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.719,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.749,95 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 05/10/2022 
