Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa-Core, Camêra Quadrupla + Selfie 13MP, Tela Infinita 6.4, 5000mAh, Verde - SM-A225MLGRZTO ; R$ 1.186,55 ;  Data: 15/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 15/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Preto 4G - 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 15/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM Secret Silver ; R$ 1.214,65 ;  Data: 15/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.434,63 ;  Data: 15/10/2022 
Smartphone Motorola Moto G20 64GB Grafite 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 15/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 580,45 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.229,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Preto 4G - 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Preto - PAUA0002BR ; R$ 1.766,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128 GB Azul 6.5" 4G ; R$ 1.169,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 15/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 15/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 15/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.578,90 ;  Data: 15/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 15/10/2022 
Smartphone Philco Hit P12 128GB Dark Blue 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 15/10/2022 
Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza ; R$ 899,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone Max Pro M2 6GB/64GB Black Saphire ; R$ 1.639,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Branco - SM-G990EZWRZTO ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 15/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 646,46 ;  Data: 15/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.175,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.649,00 ;  Data: 15/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 15/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZKJZTO Preto ; R$ 10.799,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 15/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZEJZTO Creme ; R$ 10.799,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 971,10 ;  Data: 15/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128 GB Preto 6.5" 5G ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Preto 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 2.900,00 ;  Data: 15/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.099,90 ;  Data: 15/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 8.099,91 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G20 64GB Grafite 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4” ; R$ 1.551,90 ;  Data: 15/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Preto ; R$ 1.061,65 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.069,00 ;  Data: 15/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A33 5G Dual SIM de 128GB / 6GB RAM- 13MP - Branco ; R$ 1.899,99 ;  Data: 15/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Azul ; R$ 1.169,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.175,00 ;  Data: 15/10/2022 
Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM Secret Silver ; R$ 1.214,65 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Preto 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 2.900,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 15/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 15/10/2022 
Smartphone nokia c01 plus 1+32gb azul nk040 - Multilaser ; R$ 619,00 ;  Data: 15/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 15/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 399,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.637,10 ;  Data: 15/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 15/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 365,69 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Preto ; R$ 1.061,65 ;  Data: 15/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.784,15 ;  Data: 15/10/2022 
Smartphone Motorola Moto G G62 5G 128GB - Grafite ; R$ 1.699,90 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.079,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 15/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 15/10/2022 
Smartphone Positivo, 64GB, Câmera 8MP, Tela de 5.5, 3G, Wi-Fi, Capa de Proteção + Película vermelho ; R$ 559,99 ;  Data: 15/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.099,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M12 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Azul Indigo Octa-Core 4GB RAM 6,8” Câm. Quádrupla+Selfie 16MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.628,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,71 ;  Data: 15/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.238,88 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb verde ; R$ 1.281,55 ;  Data: 15/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4 Câm. Quádrupla ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 15/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selife 5MP ; R$ 749,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 628,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.805,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.249,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.139,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.805,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 15/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 15/10/2022 
Smartphone motorola moto z black xt1650 ; R$ 1.228,00 ;  Data: 15/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 15/10/2022 
Smartphone Tectoy Android 10 Octa-Core 128GB 4GB Ram Câmera Tripla 48MP + 5MP + 2MP, Face ID, Leitor Digital e Fone de Ouvido Bluetooth - Tec Toy ; R$ 1.195,04 ;  Data: 15/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.177,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 2.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.249,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.139,00 ;  Data: 15/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.078,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE G781 128GB ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A01 32GB Azul Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 15/10/2022 
Smartphone Multilaser G 2 4G 32GB Wi-Fi Tela HD 6.1 pol. Dual Chip 2GB RAM Câmera 8MP + 5MP Android 11 (Go edition) Quad Core - Dourado - P9155 ; R$ 476,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 1.766,99 ;  Data: 15/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 949,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G 128GB Preto Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.599,95 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5" Dual Chip Câmera 48mp + Selfie 8mp - Rosê ; R$ 971,10 ;  Data: 15/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.226,58 ;  Data: 15/10/2022 
Smartphone Positivo Twist 4 S514 Ram 1 GB 64 GB 5,5'' Preto ; R$ 449,91 ;  Data: 15/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.081,04 ;  Data: 15/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.145,70 ;  Data: 15/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9 64GB Dual CX297ROX ; R$ 1.971,92 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.078,90 ;  Data: 15/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 365,69 ;  Data: 15/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 128GB Violeta 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 6.799,90 ;  Data: 15/10/2022 
Smartphone Positivo, 64GB, Câmera 8MP, Tela de 5.5, 3G, Wi-Fi, Capa de Proteção + Película vermelho ; R$ 559,99 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.689,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi 6.6" Dual 8GB RAM Câmera Tripla + Selfie 10mp - Preto ; R$ 4.949,10 ;  Data: 15/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 15/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 379,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 799,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9A 32GB Cinza 4G Octa-Core - 2GB RAM 6,53” Câm. 13MP + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6,43" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza ; R$ 2.267,10 ;  Data: 15/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 XT2155-1 Cinza ; R$ 1.177,98 ;  Data: 15/10/2022 
