Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 23/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 23/10/2022 
Celular do Idoso Multilaser Vita com Base Carregadora P9121 Dual Rádio FM MP3 Lanterna Botão SOS ; R$ 149,31 ;  Data: 23/10/2022 
Smartphone Blu advance L5 16 GB preto ; R$ 315,92 ;  Data: 23/10/2022 
Smartphone BLU G90 Pro G0370WW Dual SIM de 128GB / 4GB RAM de 6.5" 48 + 8 + 2 + 2MP / 32MP - Roxo ; R$ 1.596,43 ;  Data: 23/10/2022 
Celular Vita Flip Botão SOS Idoso Teclas Grandes Bluetooth Rádio FM Mp3 Multilaser P9020 ; R$ 197,91 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Note 10+ 256GB Preto 4G - 12GB RAM 6,8” Câm. Quadrupla + Câm. Selfie 10MP ; R$ 5.999,00 ;  Data: 23/10/2022 
Smartphone Motorola moto G52 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43 ; R$ 1.999,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 23/10/2022 
Smartphone Motorola Moto G20 64GB Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Grafite ; R$ 1.186,55 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.186,55 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A02 32Gb Dual Chip Vermelho ; R$ 993,64 ;  Data: 23/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 23/10/2022 
Smartphone Positivo Twist 4 S514 5.5 64GB Quadriband Preto ; R$ 502,55 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 23/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 23/10/2022 
Smartphone Positivo, 64GB, Câmera 8MP, Tela de 5.5, 3G, Wi-Fi, Capa de Proteção + Película vermelho ; R$ 559,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M13 128 GB Azul 6.6" 4G ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.497,90 ;  Data: 23/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza ; R$ 899,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB 4G - Violeta, Câmera Quadrupla 64MP + Selfie 20MP, RAM 4GB, Tela 6.4" ; R$ 1.369,31 ;  Data: 23/10/2022 
Celular Gradiente Neo S 105R Flip Dual Chip 32MB - Rádio FM MP3 Desbloqueado ; R$ 241,53 ;  Data: 23/10/2022 
Celular Simples Dual Chip Lg B220 Idoso 32Mb 2G Rádio Fm ; R$ 153,65 ;  Data: 23/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 23/10/2022 
Smartphone Positivo Twist 3 Fit S509C 32GB - Dourado 3G 512MB RAM 5” Câm. 5MP + Câm. Selfie 5MP ; R$ 370,00 ;  Data: 23/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 909,00 ;  Data: 23/10/2022 
Novo Celular do Idoso 4G com letras grandes 32GB SOS ; R$ 539,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.288,59 ;  Data: 23/10/2022 
Celular Dual Chip Lg B220 32Mb 2G Rádio Fm ; R$ 161,39 ;  Data: 23/10/2022 
Apple Iphone SE 3ª geração 64GB Estelar 4,7” - 12MP iOS ; R$ 3.068,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 1.605,56 ;  Data: 23/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 329,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP (Preto) ; R$ 3.672,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZAJZTO Preto ; R$ 5.699,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.648,99 ;  Data: 23/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.659,00 ;  Data: 23/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Preto ; R$ 3.329,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.394,90 ;  Data: 23/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 23/10/2022 
Smartphone Galaxy A03 Core 32GB 4G Tela 6,5 Pol Câmera 8MP Selfie 5MP Samsung ; R$ 806,00 ;  Data: 23/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.178,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 23/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.099,90 ;  Data: 23/10/2022 
Celular do idoso Vita com Base carregadora Teclas falantes e Botão SOS P9121 - Multilaser ; R$ 136,71 ;  Data: 23/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M22 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.769,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 Ultra 256GB Preto 5G - 12GB RAM Tela 6,8” Câm. Quádrupla + Selfie 40MP ; R$ 8.359,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto g31 128GB Azul 4G - Octa-Core 4GB RAM 6,4 Câm. Tripla + Selfie 13MP ; R$ 3.309,90 ;  Data: 23/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 23/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 989,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.221,06 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 9 Tela 6,53" 4GB 64GB Câmera Quádrupla Traseira 13MP+8MP+5MP+2MP Roxo ; R$ 1.574,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 23/10/2022 
Smartphone Motorola Moto G20 128GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.650,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 23/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.559,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 23/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria - VGM ; R$ 2.469,60 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP (Preto) ; R$ 3.672,00 ;  Data: 23/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.629,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - Absurdo 4G 2GB RAM Tela 6,2” Câm. Dupla ; R$ 1.299,00 ;  Data: 23/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 23/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 23/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 878,17 ;  Data: 23/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB 4G - Violeta, Câmera Quadrupla 64MP + Selfie 20MP, RAM 4GB, Tela 6.4" ; R$ 1.369,31 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 XT2127 64GB 4GB RAM Tela 6.5" ; R$ 1.279,00 ;  Data: 23/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Preto ; R$ 1.068,30 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 349,00 ;  Data: 23/10/2022 
Smartphone LG Velvet 128GB Illusion Sunset Octa - Core 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11s 128gb azul ; R$ 2.700,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.690,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.281,55 ;  Data: 23/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.170,00 ;  Data: 23/10/2022 
Apple Iphone SE 3ª geração 64GB Estelar 4,7” - 12MP iOS ; R$ 3.068,07 ;  Data: 23/10/2022 
Celular Nokia 110 Dual Chip 32MB 2G Desbloqueado ; R$ 149,90 ;  Data: 23/10/2022 
Celular Dual Chip Lg B220 32Mb 2G Rádio Fm ; R$ 161,39 ;  Data: 23/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 854,67 ;  Data: 23/10/2022 
Celular Samsung Galaxy A03 Core 32gb 2gb Ram A032M Dual bateria 5.000mAh 8MP ; R$ 769,22 ;  Data: 23/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Preto, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 7.784,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 6.987,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone LG Velvet 128GB Illusion Sunset Octa - Core 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone Multilaser E Lite Preto Nb763 - Multilaser Celular ; R$ 416,45 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 23/10/2022 
Smartphone Positivo S514, Black Piano, Tela de 5.5", 64GB, 8MP ; R$ 649,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 23/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 329,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.281,55 ;  Data: 23/10/2022 
Usado: iPhone 7 32GB Preto Matte Bom - Trocafone - Apple ; R$ 694,32 ;  Data: 23/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 1.566,55 ;  Data: 23/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria - VGM ; R$ 2.469,60 ;  Data: 23/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 989,90 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128 GB Azul 6.5" 4G ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto e40 64GB Grafite - 4GB RAM Tela 6,5 Cãm. Tripla + Selfie 8MP (Grafite) ; R$ 1.749,90 ;  Data: 23/10/2022 
Smartphone LG G8X 128GB Preto 4G Octa-Core - 6GB RAM Tela 6,4” Câm. Dupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 23/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.998,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 23/10/2022 
Celular Samsung Galaxy A03 Core 32gb 2gb Ram A032M Dual bateria 5.000mAh 8MP ; R$ 769,22 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
iPhone 12 Apple (64GB) Branco, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 4.642,92 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.358,90 ;  Data: 23/10/2022 
Apple iPhone SE 3ª geração 128GB Estelar 4,7” - 12MP iOS ; R$ 3.533,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Tcl 201 32gb Preto ; R$ 447,84 ;  Data: 23/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.299,10 ;  Data: 23/10/2022 
Celular Simples Idoso Câmera Mp3 Fotos Jogos Desbloqueado - Nokia ; R$ 143,91 ;  Data: 23/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.609,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 23/10/2022 
Smartphone Motorola One Fusion+ 128GB Branco - Prisma 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.999,00 ;  Data: 23/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 348,90 ;  Data: 23/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G10 XT2127 64GB 4GB RAM Tela 6.5" ; R$ 1.279,00 ;  Data: 23/10/2022 
Apple iPhone 13 128GB Rosa Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 23/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 1.007,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto E22 64GB 4G RAM Câmera Dupla 16MP Tela 6.5" Preto ; R$ 1.147,41 ;  Data: 23/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Verde - SM-S908EZGSZTO ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 128GB Cloud Blue 4G - Octa-Core 8GB RAM 6,2” + Smart TV LED 32” ; R$ 6.172,00 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.229,00 ;  Data: 23/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 1.605,56 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 23/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 23/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 1.1 ; R$ 1.413,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 23/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 23/10/2022 
Apple iPhone 13 Mini 512GB Meia-Noite Tela 5,4” - 12MP iOS ; R$ 6.788,07 ;  Data: 23/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.229,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Preto, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 7.784,10 ;  Data: 23/10/2022 
Smartphone Multilaser G 2 4G 32GB Wi-Fi Tela HD 6.1 pol. Dual Chip 2GB RAM Câmera 8MP + 5MP Android 11 (Go edition) Quad Core - Dourado - P9155 ; R$ 476,10 ;  Data: 23/10/2022 
iPhone 12 Apple 64GB - Azul Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 4G ; R$ 700,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A53 128 GB Preto 6.5" 5G ; R$ 1.799,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 23/10/2022 
Smartphone Philco Hit P8 Dark Blue 32G - Bivolt ; R$ 569,05 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 23/10/2022 
Smartphone Motorola Moto g20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.560,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.171,90 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 23/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 23/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 23/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 23/10/2022 
