Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G20 64GB Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Grafite ; R$ 1.186,55 ;  Data: 21/10/2022 
Smartphone Motorola Moto g20 128GB Verde 4G - 4GB RAM Tela 6,5 Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.930,20 ;  Data: 21/10/2022 
Apple iPhone 13 Pro Max 1TB Grafite Tela 6,7” - 12MP iOS ; R$ 10.229,07 ;  Data: 21/10/2022 
Smartphone Galaxy A03 Core 32GB 4G Tela 6,5 Pol Câmera 8MP Selfie 5MP Samsung ; R$ 806,00 ;  Data: 21/10/2022 
Celular Simples Dual Chip Lg B220 Idoso 32Mb 2G Rádio Fm ; R$ 153,65 ;  Data: 21/10/2022 
Smartphone samsung galaxy ; R$ 1.349,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.186,55 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM XT2155-1 Tela 6.5 Câmera Dupla ; R$ 798,90 ;  Data: 21/10/2022 
Apple iPhone 13 Pro Max 1TB Grafite Tela 6,7” - 12MP iOS ; R$ 10.229,07 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 21/10/2022 
Smartphone Asus ZenFone Max Shot 64GB Prata - 4G Octa Core 4GB 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.799,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Preto 4G - 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip3 256GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 6.110,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.648,99 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM XT2155-1 Tela 6.5 Câmera Dupla ; R$ 798,90 ;  Data: 21/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 881,73 ;  Data: 21/10/2022 
Smartphone E Pro 4G 32GB Dual Chip Dourado Multilaser ; R$ 449,99 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Branco - CX336BRA ; R$ 2.564,05 ;  Data: 21/10/2022 
Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza ; R$ 899,90 ;  Data: 21/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.099,00 ;  Data: 21/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 881,73 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A02 32Gb Dual Chip Vermelho ; R$ 993,64 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 719,10 ;  Data: 21/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 999,00 ;  Data: 21/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.899,99 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 21/10/2022 
Smartphone Redm Note11 128GB 6GB Gray Dual Sim Tela 6.43 Full HD+ Amoled 5000mAh Global - XiaomiRedmi ; R$ 1.549,00 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43 ; R$ 1.999,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5 Câmera Dupla 13MP 2MP Frontal 5MP - Samsung ; R$ 934,22 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 21/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.659,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.049,10 ;  Data: 21/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 21/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 511,90 ;  Data: 21/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 21/10/2022 
Novo Celular do Idoso 4G com letras grandes 32GB SOS ; R$ 539,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 5G, 256GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.500,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.678,99 ;  Data: 21/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Secret Silver ; R$ 1.350,65 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 S514 5.5 64GB Quadriband Preto ; R$ 502,55 ;  Data: 21/10/2022 
Celular Nokia 110 Dual Chip 32MB 2G Desbloqueado ; R$ 145,40 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.497,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.998,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.609,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.178,90 ;  Data: 21/10/2022 
Smartphone Motorola moto G52 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 21/10/2022 
Apple iPhone 13 256GB Rosa Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 21/10/2022 
Apple iPhone SE 3ª geração 128GB Estelar 4,7” - 12MP iOS ; R$ 3.533,07 ;  Data: 21/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Câmera Tripla 108MP + 13MP + 2MP Frontal 16MP Azul ; R$ 3.039,05 ;  Data: 21/10/2022 
Smartphone Positivo S514, Black Piano, Tela de 5.5", 64GB, 8MP ; R$ 649,90 ;  Data: 21/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 21/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.853,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Cor, Tela 6,5" ; R$ 1.639,30 ;  Data: 21/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.043,10 ;  Data: 21/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 989,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 1.999,00 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Azul 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 3.869,10 ;  Data: 21/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 9 Tela 6,53" 4GB 64GB Câmera Quádrupla Traseira 13MP+8MP+5MP+2MP Roxo ; R$ 1.574,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 21/10/2022 
iPhone 12 Apple 128GB - Preto Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 Ultra 256GB Preto 5G - 12GB RAM Tela 6,8” Câm. Quádrupla + Selfie 40MP ; R$ 8.359,90 ;  Data: 21/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 881,73 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Preto ; R$ 4.499,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 21/10/2022 
Smartphone Philco HIT P10 128GB Dourado 4G - Octa-Core 4GB 6,2” Câm. Tripla + Selfie 8MP ; R$ 1.049,00 ;  Data: 21/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 399,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - Absurdo 4G 2GB RAM Tela 6,2” Câm. Dupla ; R$ 1.299,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 854,30 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 5G, 256GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB - Branco, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.316,57 ;  Data: 21/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 21/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.281,55 ;  Data: 21/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 21/10/2022 
Smartphone Multilaser E Lite Preto Nb763 - Multilaser Celular ; R$ 416,45 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 920,26 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.396,80 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 2.699,10 ;  Data: 21/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 21/10/2022 
Smartphone M4 pro 128 G 6RAM - Claudilaine ; R$ 1.950,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 Verde, Tela de 6.4", 4G+Wi-Fi+NFC,And. 11,Câm.Tras.48+8+2+2MP,Frontal 13MP,4GB RAM,128GB ; R$ 1.549,00 ;  Data: 21/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto E22 64GB 4G RAM Câmera Dupla 16MP Tela 6.5" Preto ; R$ 1.147,41 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BLVKZTO Violeta ; R$ 6.199,00 ;  Data: 21/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.221,06 ;  Data: 21/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 4.091,07 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 21/10/2022 
Usado: iPhone 7 32GB Preto Matte Bom - Trocafone - Apple ; R$ 694,32 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.191,60 ;  Data: 21/10/2022 
Smartphone Honor X7 128GB + 4RAM PRETO ; R$ 1.559,00 ;  Data: 21/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 21/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 674,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Preto ; R$ 2.069,10 ;  Data: 21/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.519,10 ;  Data: 21/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.169,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.191,60 ;  Data: 21/10/2022 
Celular Dual Chip Lg B220 32Mb 2G Rádio Fm ; R$ 161,39 ;  Data: 21/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4G S509 32Gb Dual Chip 5 - Cinza ; R$ 439,79 ;  Data: 21/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 21/10/2022 
Smartphone Blu advance L5 16 GB preto ; R$ 315,92 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 128GB Cloud Blue 4G - Octa-Core 8GB RAM 6,2” + Smart TV LED 32” ; R$ 6.172,00 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 21/10/2022 
iPhone 12 Apple 64GB (PRODUCT)RED 6,1” - Câm. Dupla 12MP iOS ; R$ 3.869,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10e 128GB Preto 4G - 6GB RAM Tela 5,8” Câm. Dupla + Câm. Selfie 10MP ; R$ 4.299,00 ;  Data: 21/10/2022 
Smartphone LG K12 Prime 64GB Preto 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone Nokia Tela 6,5'' Hd 2gb 4g Android 11 Dual Chip ; R$ 726,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A01- Preto ; R$ 834,19 ;  Data: 21/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria - VGM ; R$ 2.469,60 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 64GB - Vermelho, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 836,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Note20 Tela 6,7" RAM 8GB 256GB Dual Chip Câmera 64MP Bronze ; R$ 3.599,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4" ; R$ 1.416,56 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.191,60 ;  Data: 21/10/2022 
Smartphone Positivo, 64GB, Câmera 8MP, Tela de 5.5, 3G, Wi-Fi, Capa de Proteção + Película vermelho ; R$ 559,99 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM 6,5” - Câm. Tripla Selfie 32MP + Carregador Carga Rápida ; R$ 2.998,90 ;  Data: 21/10/2022 
Smartphone Multilaser F 32GB Dual Chip Tela 5.5' Preto - P9130 ; R$ 429,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.323,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.147,50 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.358,90 ;  Data: 21/10/2022 
Smartphone Motorola One Fusion+ 128GB Branco - Prisma 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.954,80 ;  Data: 21/10/2022 
Usado: Samsung Galaxy Z Flip3 256GB 5G Preto Excelente - Trocafone ; R$ 3.052,72 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.169,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.323,05 ;  Data: 21/10/2022 
Smartphone Samsung S20 FE 128GB Branco 5G - 6.5" ; R$ 2.099,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Verde - SM-S908EZGSZTO ; R$ 7.599,00 ;  Data: 21/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 339,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.598,00 ;  Data: 21/10/2022 
Smartphone BLU G90 Pro G0370WW Dual SIM de 128GB / 4GB RAM de 6.5" 48 + 8 + 2 + 2MP / 32MP - Roxo ; R$ 1.596,43 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.226,66 ;  Data: 21/10/2022 
Smartphone Motorola Edge 128GB Solar Black 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 21/10/2022 
Smartphone Multilaser G 2 4G 32GB Wi-Fi Tela HD 6.1 pol. Dual Chip 2GB RAM Câmera 8MP + 5MP Android 11 (Go edition) Quad Core - Dourado - P9155 ; R$ 476,10 ;  Data: 21/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.299,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 21/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 21/10/2022 
Apple iPhone 14 256GB Roxo 6,1” 12MP - iOS 5G ; R$ 7.739,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.499,00 ;  Data: 21/10/2022 
Smartphone Tcl 201 32gb Preto ; R$ 447,84 ;  Data: 21/10/2022 
Smartphone Motorola Moto G200 256GB 8GB RAM 5G, Tela 6,8", Dual Chip, Câmera Tripla + Selfie 16MP - Azul ; R$ 2.699,10 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 10S Tela 6.43" 6+64GB Bateria 5000mAh Quatro câmeras 64+8+2+2MP Cinza ; R$ 2.339,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Preto, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 7.784,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 1.799,10 ;  Data: 21/10/2022 
