Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Plus 128GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.776,67 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11s 128gb cinza ; R$ 2.700,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 5G 128GB 4GB Ram 6,4 Tela Branco SM-A226BZWRZTO ; R$ 1.649,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB CAmera QuAdrupla ; R$ 1.380,94 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Azul - 8GB RAM 6,4 Câm. Tripla Câm. Selfie Dupla ; R$ 3.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.899,99 ;  Data: 10/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.409,98 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 5.966,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.148,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128 GB Azul 6.5" 4G ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Honor X7 128GB + 4RAM AZUL ; R$ 1.512,23 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128GB Branco 5G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla ; R$ 1.100,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.139,05 ;  Data: 10/10/2022 
Smartphone 10C red mi azul 64gb 3gb Display 6.71 Octa core Type C Impressão de digital versão Global - tws ; R$ 1.200,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 1.984,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G8 Power 64GB Azul - 4G Tela 6,4” + Máquina de Cartão SumUp ; R$ 1.446,00 ;  Data: 10/10/2022 
Smartphone Redmi Note 11 Pro Tela AMOLED 120Hz 6,67" 6+128GB 108+8+2+2MP Carregador 67W Cinza - XIAOMI ; R$ 2.994,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Nest Mini 2ª geração Smart Speaker ; R$ 1.592,33 ;  Data: 10/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 369,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.751,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 3.778,90 ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Branco 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 929,22 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.898,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 10/10/2022 
Smartphone Motorola One Hyper 128GB Rosa Boreal - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP ; R$ 1.709,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 4G 128GB 4GB RAM Tela 6.6" Câmera Quádrupla 50MP Frontal 8MP Preto ; R$ 1.375,00 ;  Data: 10/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Azul Escuro, CX332AZE XIAOMI ; R$ 2.138,86 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 959,99 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.299,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 5G + 128GB + 4GB RAM Tela de 6.5" ; R$ 1.990,00 ;  Data: 10/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.599,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 923,54 ;  Data: 10/10/2022 
Smartphone Dobrável Samsung Galaxy Z Flip3 5G 128GB 8GB RAM Octa Core Tela 6,7 Câmera Dupla ; R$ 6.110,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 2.099,00 ;  Data: 10/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 980,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 4.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.354,43 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A235MZWRZTO ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb azul ; R$ 4.159,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.243,32 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E5 Play Android 8.1 Oreo 16GB 1 RAM ; R$ 699,00 ;  Data: 10/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.409,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.148,99 ;  Data: 10/10/2022 
Smartphone Nokia 5.4 128GB, 4GB RAM, Tela 6,39 Pol. Câmera Quádrupla com IA + Lentes Ultra-Wide, NK026 Roxo ; R$ 1.166,59 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 759,80 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 Azul, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 918,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.139,05 ;  Data: 10/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 379,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 3.878,90 ;  Data: 10/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 4.069,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A31 5G 128GB 4GB de Ram Preto ; R$ 1.699,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.499,10 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.994,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Celular Smartphone Barato Tecno POP6 32GB Bateria 5000mAH ; R$ 710,91 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZDJZTO Rose ; R$ 5.899,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.328,90 ;  Data: 10/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.317,99 ;  Data: 10/10/2022 
Smartphone Realme 9 128GB 8gb Ram Black ; R$ 1.949,99 ;  Data: 10/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Preto - P9126 ; R$ 299,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 938,09 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Preto - XT2143-1 ; R$ 2.059,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 64GB Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Grafite ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB 5G - Preto - A135M ; R$ 1.670,09 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.619,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82, Branco, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.959,00 ;  Data: 10/10/2022 
Smartphone Sansung Galaxy AO3s 4Gb Ram 64Gb Blue - samsung ; R$ 1.120,00 ;  Data: 10/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Dourado - P9147 ; R$ 379,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP teSmartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 10/10/2022 
Smartphone M4 pro 128 G 6RAM - Claudilaine ; R$ 1.680,00 ;  Data: 10/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G10 64GB Cinza Aurora - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Branco - CX336BRA ; R$ 2.611,55 ;  Data: 10/10/2022 
Smartphone SamSung Galaxy Z-Fold4 5G 256GB Dual Chip SM-F936BZKJZTO Preto ; R$ 10.799,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 10/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 10/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.681,94 ;  Data: 10/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 128gb azul ; R$ 2.236,00 ;  Data: 10/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 10/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.234,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.129,65 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Prata 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.709,05 ;  Data: 10/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.660,50 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Preto - SM-A135MZKLZTO ; R$ 1.079,10 ;  Data: 10/10/2022 
Smartphone TecToy On 128GB Azul 4GB RAM Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Motorola G8 Plus 64GB Azul Safira 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto ; R$ 1.139,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Verde 128 GB 6.4" 6 GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 4.049,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 Lite 128GB Azul 4G Octa-Core 6GB RAM Tela 6,7” Câm.Tripla Selfie 32MP ; R$ 3.599,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G Violeta 128 GB 6.4" 6GB RAM Câm.Tripla 12MP 12MP 8MP Selfie 32MP ; R$ 4.049,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Preto - PAUA0002BR ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Multilaser E2 P9148 32GB Dual Chip 3G 5MP Tela 5" ; R$ 370,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Azul, CX344AZU XIAOMI ; R$ 1.863,85 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.399,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,90 ;  Data: 10/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 10/10/2022 
Smartphone Motorola One Vision 128GB Azul Safira - 4G 4GB RAM 6,34” Câm. Dupla + Câm. Selfie 25MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone positivo twist 4 mini s432 16gb quad-core câm. 5mp preto ; R$ 365,69 ;  Data: 10/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 10/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.097,61 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.578,90 ;  Data: 10/10/2022 
iPhone 12 Apple 128GB - Verde Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 10/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.638,33 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.519,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128 GB Rosé 6.5" 5G ; R$ 3.149,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.733,18 ;  Data: 10/10/2022 
Smartphone TCL L10 Lite 32GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 10/10/2022 
Smartphone Redmi Note 11 Pro 5G Tela AMOLED 120Hz 6,67" 6 + 128GB 108+8+2MP Carregador 67W Cinza - XIAOMI ; R$ 3.167,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 10/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 1.954,15 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.129,65 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 128GB, Câmera Tripla 50MP, Tela Infinita 6.6, Branco - SM-S906EZWRZTO ; R$ 5.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.133,10 ;  Data: 10/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 10/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 628,90 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Cinza - CX333CIN ; R$ 1.929,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Violeta ; R$ 1.939,37 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 10/10/2022 
